,TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
431,1162,1979,8,8,0,0,261,1415,9,1006,(nameless),1979-14,未命名
432,1162,1979,8,8,6,0,269,1410,9,1006,(nameless),1979-14,未命名
433,1162,1979,8,8,12,0,277,1406,9,1006,(nameless),1979-14,未命名
434,1162,1979,8,8,18,0,287,1402,9,1006,(nameless),1979-14,未命名
435,1162,1979,8,9,0,0,299,1399,9,1006,(nameless),1979-14,未命名
436,1162,1979,8,9,6,0,304,1404,9,1006,(nameless),1979-14,未命名
437,1162,1979,8,9,12,0,306,1410,9,1006,(nameless),1979-14,未命名
438,1162,1979,8,9,18,0,301,1413,9,1006,(nameless),1979-14,未命名
439,1162,1979,8,10,0,0,298,1406,9,1006,(nameless),1979-14,未命名
440,1162,1979,8,10,6,0,301,1413,9,1006,(nameless),1979-14,未命名
441,1162,1979,8,10,12,0,298,1415,9,1006,(nameless),1979-14,未命名
442,1162,1979,8,10,18,0,296,1419,9,1006,(nameless),1979-14,未命名
443,1162,1979,8,11,0,0,295,1423,9,1006,(nameless),1979-14,未命名
444,1162,1979,8,11,6,0,296,1431,9,1006,(nameless),1979-14,未命名
445,1162,1979,8,11,12,0,297,1439,9,1006,(nameless),1979-14,未命名
450,1163,1979,8,8,0,1,161,1383,15,1002,Irving,1979-15,
451,1163,1979,8,8,6,1,170,1380,15,1001,Irving,1979-15,
452,1163,1979,8,8,12,1,177,1372,15,998,Irving,1979-15,
453,1163,1979,8,8,18,1,178,1366,15,998,Irving,1979-15,
454,1163,1979,8,9,0,1,178,1361,15,996,Irving,1979-15,
455,1163,1979,8,9,6,1,180,1357,15,996,Irving,1979-15,
456,1163,1979,8,9,12,1,183,1351,15,994,Irving,1979-15,
457,1163,1979,8,9,18,1,184,1344,15,994,Irving,1979-15,
458,1163,1979,8,10,0,1,185,1334,15,994,Irving,1979-15,
459,1163,1979,8,10,6,1,183,1323,15,994,Irving,1979-15,
460,1163,1979,8,10,12,1,181,1310,15,994,Irving,1979-15,
461,1163,1979,8,10,18,1,179,1299,15,994,Irving,1979-15,
462,1163,1979,8,11,0,1,173,1288,15,994,Irving,1979-15,
463,1163,1979,8,11,6,1,167,1286,15,994,Irving,1979-15,
464,1163,1979,8,11,12,2,171,1292,20,992,Irving,1979-15,
465,1163,1979,8,11,18,3,178,1289,25,988,Irving,1979-15,
466,1163,1979,8,12,0,3,180,1282,25,985,Irving,1979-15,
467,1163,1979,8,12,6,3,183,1275,30,980,Irving,1979-15,
468,1163,1979,8,12,12,3,187,1270,30,980,Irving,1979-15,
469,1163,1979,8,12,18,3,190,1270,30,975,Irving,1979-15,
470,1163,1979,8,13,0,3,201,1269,30,975,Irving,1979-15,
471,1163,1979,8,13,6,4,210,1268,35,970,Irving,1979-15,
472,1163,1979,8,13,12,4,220,1261,35,965,Irving,1979-15,
473,1163,1979,8,13,18,4,229,1253,35,965,Irving,1979-15,
474,1163,1979,8,14,0,4,235,1251,35,960,Irving,1979-15,
475,1163,1979,8,14,6,4,240,1249,35,958,Irving,1979-15,
476,1163,1979,8,14,12,4,247,1247,40,955,Irving,1979-15,
477,1163,1979,8,14,18,4,252,1245,40,955,Irving,1979-15,
478,1163,1979,8,15,0,4,260,1244,40,955,Irving,1979-15,
479,1163,1979,8,15,6,4,268,1241,40,955,Irving,1979-15,
480,1163,1979,8,15,12,4,277,1237,40,955,Irving,1979-15,
481,1163,1979,8,15,18,4,285,1237,40,955,Irving,1979-15,
482,1163,1979,8,16,0,4,295,1237,40,955,Irving,1979-15,
483,1163,1979,8,16,6,4,306,1237,40,955,Irving,1979-15,
484,1163,1979,8,16,12,4,316,1237,40,960,Irving,1979-15,
485,1163,1979,8,16,18,4,327,1240,35,965,Irving,1979-15,
486,1163,1979,8,17,0,3,341,1250,30,970,Irving,1979-15,
487,1163,1979,8,17,6,3,357,1265,30,975,Irving,1979-15,
488,1163,1979,8,17,12,3,376,1287,25,975,Irving,1979-15,
489,1163,1979,8,17,18,3,402,1309,25,975,Irving,1979-15,
490,1163,1979,8,18,0,3,429,1331,25,975,Irving,1979-15,
491,1163,1979,8,18,6,3,450,1360,25,975,Irving,1979-15,
492,1163,1979,8,18,12,9,460,1387,25,975,Irving,1979-15,
497,1164,1979,8,12,6,0,320,1430,10,1004,(nameless),1979-16,未命名
498,1164,1979,8,12,12,0,320,1430,10,1004,(nameless),1979-16,未命名
499,1164,1979,8,12,18,1,322,1440,12,1002,(nameless),1979-16,未命名
500,1164,1979,8,13,0,1,327,1448,15,1000,(nameless),1979-16,未命名
501,1164,1979,8,13,6,1,336,1447,15,1000,(nameless),1979-16,未命名
502,1164,1979,8,13,12,1,338,1438,15,1000,(nameless),1979-16,未命名
503,1164,1979,8,13,18,1,335,1441,15,998,(nameless),1979-16,未命名
504,1164,1979,8,14,0,1,338,1449,15,998,(nameless),1979-16,未命名
505,1164,1979,8,14,6,1,341,1451,15,998,(nameless),1979-16,未命名
506,1164,1979,8,14,12,1,341,1451,15,998,(nameless),1979-16,未命名
507,1164,1979,8,14,18,1,340,1448,15,998,(nameless),1979-16,未命名
508,1164,1979,8,15,0,1,340,1448,15,998,(nameless),1979-16,未命名
509,1164,1979,8,15,6,1,342,1446,15,998,(nameless),1979-16,未命名
510,1164,1979,8,15,12,1,342,1446,15,998,(nameless),1979-16,未命名
511,1164,1979,8,15,18,1,342,1441,15,998,(nameless),1979-16,未命名
512,1164,1979,8,16,0,1,338,1438,15,998,(nameless),1979-16,未命名
513,1164,1979,8,16,6,1,342,1435,15,998,(nameless),1979-16,未命名
514,1164,1979,8,16,12,1,342,1435,15,998,(nameless),1979-16,未命名
515,1164,1979,8,16,18,1,342,1435,15,998,(nameless),1979-16,未命名
516,1164,1979,8,17,0,1,342,1435,15,998,(nameless),1979-16,未命名
517,1164,1979,8,17,6,1,342,1435,15,998,(nameless),1979-16,未命名
522,1165,1979,8,16,0,0,120,1480,10,1006,Judy,1979-17,
523,1165,1979,8,16,6,1,127,1469,12,1004,Judy,1979-17,
524,1165,1979,8,16,12,1,132,1458,12,1002,Judy,1979-17,
525,1165,1979,8,16,18,1,136,1445,15,1000,Judy,1979-17,
526,1165,1979,8,17,0,2,138,1434,20,998,Judy,1979-17,
527,1165,1979,8,17,6,2,142,1422,20,994,Judy,1979-17,
528,1165,1979,8,17,12,3,146,1410,25,990,Judy,1979-17,
529,1165,1979,8,17,18,3,150,1400,25,985,Judy,1979-17,
530,1165,1979,8,18,0,3,156,1390,30,975,Judy,1979-17,
531,1165,1979,8,18,6,4,162,1383,35,960,Judy,1979-17,
532,1165,1979,8,18,12,4,170,1372,40,955,Judy,1979-17,
533,1165,1979,8,18,18,4,174,1364,40,950,Judy,1979-17,
534,1165,1979,8,19,0,5,182,1357,45,945,Judy,1979-17,
535,1165,1979,8,19,6,5,190,1350,50,940,Judy,1979-17,
536,1165,1979,8,19,12,6,197,1344,55,935,Judy,1979-17,
537,1165,1979,8,19,18,6,205,1340,60,925,Judy,1979-17,
538,1165,1979,8,20,0,6,213,1335,65,915,Judy,1979-17,
539,1165,1979,8,20,6,6,221,1331,65,908,Judy,1979-17,
540,1165,1979,8,20,12,6,229,1327,65,920,Judy,1979-17,
541,1165,1979,8,20,18,6,232,1318,65,930,Judy,1979-17,
542,1165,1979,8,21,0,6,234,1310,60,940,Judy,1979-17,
543,1165,1979,8,21,6,6,240,1305,55,945,Judy,1979-17,
544,1165,1979,8,21,12,6,241,1297,55,945,Judy,1979-17,
545,1165,1979,8,21,18,6,241,1288,55,945,Judy,1979-17,
546,1165,1979,8,22,0,5,242,1279,50,950,Judy,1979-17,
547,1165,1979,8,22,6,5,242,1273,45,950,Judy,1979-17,
548,1165,1979,8,22,12,5,244,1267,45,950,Judy,1979-17,
549,1165,1979,8,22,18,5,250,1263,45,950,Judy,1979-17,
550,1165,1979,8,23,0,5,259,1256,45,946,Judy,1979-17,
551,1165,1979,8,23,6,5,267,1244,45,946,Judy,1979-17,
552,1165,1979,8,23,12,4,274,1238,40,950,Judy,1979-17,
553,1165,1979,8,23,18,4,280,1232,40,955,Judy,1979-17,
554,1165,1979,8,24,0,4,289,1228,40,955,Judy,1979-17,
555,1165,1979,8,24,6,3,296,1223,30,965,Judy,1979-17,
556,1165,1979,8,24,12,3,302,1223,30,970,Judy,1979-17,
557,1165,1979,8,24,18,4,305,1226,35,970,Judy,1979-17,
558,1165,1979,8,25,0,3,310,1229,30,975,Judy,1979-17,
559,1165,1979,8,25,6,3,315,1238,25,980,Judy,1979-17,
560,1165,1979,8,25,12,3,320,1245,25,985,Judy,1979-17,
561,1165,1979,8,25,18,2,324,1251,20,990,Judy,1979-17,
562,1165,1979,8,26,0,2,336,1266,20,990,Judy,1979-17,
567,1166,1979,8,17,0,0,142,1686,10,1008,(nameless),1979-18,未命名
568,1166,1979,8,17,6,0,149,1689,10,1008,(nameless),1979-18,未命名
569,1166,1979,8,17,12,0,149,1689,10,1008,(nameless),1979-18,未命名
570,1166,1979,8,17,18,1,157,1684,12,1006,(nameless),1979-18,未命名
571,1166,1979,8,18,0,1,166,1686,15,1004,(nameless),1979-18,未命名
572,1166,1979,8,18,6,1,175,1691,15,1004,(nameless),1979-18,未命名
573,1166,1979,8,18,12,1,179,1680,12,1006,(nameless),1979-18,未命名
574,1166,1979,8,18,18,1,180,1670,12,1006,(nameless),1979-18,未命名
579,1167,1979,8,27,0,0,215,1525,9,1010,(nameless),1979-19,未命名
580,1167,1979,8,27,6,0,207,1511,9,1010,(nameless),1979-19,未命名
581,1167,1979,8,27,12,0,200,1500,9,1008,(nameless),1979-19,未命名
582,1167,1979,8,27,18,0,196,1490,9,1008,(nameless),1979-19,未命名
583,1167,1979,8,28,0,0,193,1480,9,1008,(nameless),1979-19,未命名
584,1167,1979,8,28,6,0,190,1472,10,1007,(nameless),1979-19,未命名
585,1167,1979,8,28,12,0,190,1464,10,1006,(nameless),1979-19,未命名
586,1167,1979,8,28,18,0,194,1461,10,1006,(nameless),1979-19,未命名
587,1167,1979,8,29,0,1,199,1459,12,1006,(nameless),1979-19,未命名
588,1167,1979,8,29,6,1,201,1454,12,1006,(nameless),1979-19,未命名
589,1167,1979,8,29,12,1,202,1450,12,1004,(nameless),1979-19,未命名
594,1168,1979,8,31,0,1,245,1377,12,1006,Ken,1979-20,
595,1168,1979,8,31,6,1,247,1370,12,1004,Ken,1979-20,
596,1168,1979,8,31,12,1,248,1360,12,1004,Ken,1979-20,
597,1168,1979,8,31,18,1,250,1350,12,1004,Ken,1979-20,
598,1168,1979,9,1,0,1,250,1340,12,1004,Ken,1979-20,
599,1168,1979,9,1,6,1,250,1340,12,1004,Ken,1979-20,
600,1168,1979,9,1,12,1,251,1330,12,1004,Ken,1979-20,
601,1168,1979,9,1,18,1,255,1323,12,1004,Ken,1979-20,
602,1168,1979,9,2,0,1,259,1319,12,1002,Ken,1979-20,
603,1168,1979,9,2,6,1,264,1313,15,1000,Ken,1979-20,
604,1168,1979,9,2,12,2,272,1308,20,995,Ken,1979-20,
605,1168,1979,9,2,18,2,280,1306,20,995,Ken,1979-20,
606,1168,1979,9,3,0,3,288,1305,25,988,Ken,1979-20,
607,1168,1979,9,3,6,3,299,1307,25,988,Ken,1979-20,
608,1168,1979,9,3,12,3,315,1312,25,988,Ken,1979-20,
609,1168,1979,9,3,18,2,327,1319,20,990,Ken,1979-20,
610,1168,1979,9,4,0,2,338,1333,20,992,Ken,1979-20,
611,1168,1979,9,4,6,1,351,1350,15,992,Ken,1979-20,
612,1168,1979,9,4,12,1,363,1370,15,992,Ken,1979-20,
613,1168,1979,9,4,18,1,384,1398,15,992,Ken,1979-20,
614,1168,1979,9,5,0,9,408,1424,20,988,Ken,1979-20,
615,1168,1979,9,5,6,9,426,1445,20,988,Ken,1979-20,
616,1168,1979,9,5,12,9,440,1465,20,988,Ken,1979-20,
621,1169,1979,9,3,0,0,228,1518,10,1005,Lola,1979-21,
622,1169,1979,9,3,6,1,230,1511,12,1003,Lola,1979-21,
623,1169,1979,9,3,12,1,232,1505,15,1002,Lola,1979-21,
624,1169,1979,9,3,18,1,234,1497,15,995,Lola,1979-21,
625,1169,1979,9,4,0,2,236,1490,20,990,Lola,1979-21,
626,1169,1979,9,4,6,3,238,1483,25,985,Lola,1979-21,
627,1169,1979,9,4,12,3,241,1478,30,975,Lola,1979-21,
628,1169,1979,9,4,18,4,246,1471,35,966,Lola,1979-21,
629,1169,1979,9,5,0,4,252,1468,35,965,Lola,1979-21,
630,1169,1979,9,5,6,4,256,1466,35,960,Lola,1979-21,
631,1169,1979,9,5,12,4,261,1464,40,955,Lola,1979-21,
632,1169,1979,9,5,18,4,267,1464,40,952,Lola,1979-21,
633,1169,1979,9,6,0,5,274,1464,45,950,Lola,1979-21,
634,1169,1979,9,6,6,5,279,1464,45,953,Lola,1979-21,
635,1169,1979,9,6,12,4,287,1463,40,960,Lola,1979-21,
636,1169,1979,9,6,18,4,295,1462,40,965,Lola,1979-21,
637,1169,1979,9,7,0,4,303,1462,35,970,Lola,1979-21,
638,1169,1979,9,7,6,3,310,1465,30,980,Lola,1979-21,
639,1169,1979,9,7,12,3,319,1471,30,983,Lola,1979-21,
640,1169,1979,9,7,18,3,330,1478,25,986,Lola,1979-21,
641,1169,1979,9,8,0,2,340,1487,20,992,Lola,1979-21,
642,1169,1979,9,8,6,2,350,1500,20,992,Lola,1979-21,
647,1170,1979,9,11,18,0,118,1417,9,1008,Mac,1979-22,
648,1170,1979,9,12,0,0,119,1411,9,1008,Mac,1979-22,
649,1170,1979,9,12,6,0,121,1404,9,1008,Mac,1979-22,
650,1170,1979,9,12,12,0,122,1396,9,1008,Mac,1979-22,
651,1170,1979,9,12,18,0,122,1390,9,1008,Mac,1979-22,
652,1170,1979,9,13,0,0,121,1382,9,1008,Mac,1979-22,
653,1170,1979,9,13,6,0,120,1377,9,1008,Mac,1979-22,
654,1170,1979,9,13,12,0,119,1372,9,1008,Mac,1979-22,
655,1170,1979,9,13,18,0,117,1366,9,1008,Mac,1979-22,
656,1170,1979,9,14,0,0,115,1359,9,1008,Mac,1979-22,
657,1170,1979,9,14,6,0,120,1352,9,1006,Mac,1979-22,
658,1170,1979,9,14,12,0,121,1346,9,1006,Mac,1979-22,
659,1170,1979,9,14,18,0,121,1340,9,1006,Mac,1979-22,
660,1170,1979,9,15,0,0,120,1330,9,1006,Mac,1979-22,
661,1170,1979,9,15,6,0,121,1318,9,1006,Mac,1979-22,
662,1170,1979,9,15,12,0,126,1310,10,1006,Mac,1979-22,
663,1170,1979,9,15,18,0,132,1301,10,1004,Mac,1979-22,
664,1170,1979,9,16,0,1,135,1290,15,1000,Mac,1979-22,
665,1170,1979,9,16,6,3,138,1279,25,995,Mac,1979-22,
666,1170,1979,9,16,12,3,140,1269,25,990,Mac,1979-22,
667,1170,1979,9,16,18,3,141,1262,25,990,Mac,1979-22,
668,1170,1979,9,17,0,3,139,1259,25,990,Mac,1979-22,
669,1170,1979,9,17,6,3,136,1256,30,984,Mac,1979-22,
670,1170,1979,9,17,12,3,140,1248,30,984,Mac,1979-22,
671,1170,1979,9,17,18,3,138,1240,30,983,Mac,1979-22,
672,1170,1979,9,18,0,3,136,1236,30,985,Mac,1979-22,
673,1170,1979,9,18,6,3,135,1232,30,985,Mac,1979-22,
674,1170,1979,9,18,12,3,135,1226,30,985,Mac,1979-22,
675,1170,1979,9,18,18,3,137,1220,25,990,Mac,1979-22,
676,1170,1979,9,19,0,3,140,1213,25,990,Mac,1979-22,
677,1170,1979,9,19,6,2,143,1207,20,995,Mac,1979-22,
678,1170,1979,9,19,12,2,148,1200,20,995,Mac,1979-22,
679,1170,1979,9,19,18,2,155,1195,20,995,Mac,1979-22,
680,1170,1979,9,20,0,2,162,1191,20,998,Mac,1979-22,
681,1170,1979,9,20,6,1,170,1189,15,1000,Mac,1979-22,
682,1170,1979,9,20,12,1,175,1186,15,1000,Mac,1979-22,
683,1170,1979,9,20,18,1,178,1183,15,1000,Mac,1979-22,
684,1170,1979,9,21,0,1,184,1181,15,998,Mac,1979-22,
685,1170,1979,9,21,6,1,189,1178,15,998,Mac,1979-22,
686,1170,1979,9,21,12,1,194,1173,15,998,Mac,1979-22,
687,1170,1979,9,21,18,1,198,1169,15,998,Mac,1979-22,
688,1170,1979,9,22,0,1,201,1165,15,998,Mac,1979-22,
689,1170,1979,9,22,6,1,205,1162,15,998,Mac,1979-22,
690,1170,1979,9,22,12,1,209,1160,15,996,Mac,1979-22,
691,1170,1979,9,22,18,2,212,1153,20,995,Mac,1979-22,
692,1170,1979,9,23,0,2,215,1144,20,995,Mac,1979-22,
693,1170,1979,9,23,6,2,218,1139,20,995,Mac,1979-22,
694,1170,1979,9,23,12,3,220,1138,25,995,Mac,1979-22,
695,1170,1979,9,23,18,1,223,1132,15,1000,Mac,1979-22,
696,1170,1979,9,24,0,0,221,1127,10,1003,Mac,1979-22,
697,1170,1979,9,24,6,0,221,1127,10,1003,Mac,1979-22,
702,1171,1979,9,17,12,0,160,1124,10,1006,Nancy,1979-23,
703,1171,1979,9,17,18,0,165,1120,10,1006,Nancy,1979-23,
704,1171,1979,9,18,0,0,170,1119,10,1006,Nancy,1979-23,
705,1171,1979,9,18,6,0,172,1118,10,1004,Nancy,1979-23,
706,1171,1979,9,18,12,0,175,1117,10,1004,Nancy,1979-23,
707,1171,1979,9,18,18,0,178,1115,10,1004,Nancy,1979-23,
708,1171,1979,9,19,0,1,182,1116,12,1003,Nancy,1979-23,
709,1171,1979,9,19,6,1,186,1115,15,1000,Nancy,1979-23,
710,1171,1979,9,19,12,2,189,1110,20,995,Nancy,1979-23,
711,1171,1979,9,19,18,2,189,1101,20,994,Nancy,1979-23,
712,1171,1979,9,20,0,2,185,1097,20,994,Nancy,1979-23,
713,1171,1979,9,20,6,2,184,1094,20,994,Nancy,1979-23,
714,1171,1979,9,20,12,2,181,1092,20,993,Nancy,1979-23,
715,1171,1979,9,20,18,2,181,1088,20,993,Nancy,1979-23,
716,1171,1979,9,21,0,2,181,1084,20,993,Nancy,1979-23,
717,1171,1979,9,21,6,2,182,1081,20,993,Nancy,1979-23,
718,1171,1979,9,21,12,2,182,1076,20,993,Nancy,1979-23,
719,1171,1979,9,21,18,2,179,1072,20,993,Nancy,1979-23,
720,1171,1979,9,22,0,2,177,1069,20,995,Nancy,1979-23,
725,1172,1979,9,22,18,1,122,1377,15,1000,Owen,1979-24,
726,1172,1979,9,23,0,1,125,1370,15,1000,Owen,1979-24,
727,1172,1979,9,23,6,1,130,1367,15,1000,Owen,1979-24,
728,1172,1979,9,23,12,2,136,1364,20,998,Owen,1979-24,
729,1172,1979,9,23,18,2,147,1356,20,994,Owen,1979-24,
730,1172,1979,9,24,0,3,165,1351,25,990,Owen,1979-24,
731,1172,1979,9,24,6,3,178,1341,25,990,Owen,1979-24,
732,1172,1979,9,24,12,3,191,1330,30,980,Owen,1979-24,
733,1172,1979,9,24,18,4,201,1315,35,970,Owen,1979-24,
734,1172,1979,9,25,0,4,210,1309,35,965,Owen,1979-24,
735,1172,1979,9,25,6,4,215,1300,35,960,Owen,1979-24,
736,1172,1979,9,25,12,4,220,1295,40,940,Owen,1979-24,
737,1172,1979,9,25,18,5,228,1292,45,925,Owen,1979-24,
738,1172,1979,9,26,0,5,232,1291,50,918,Owen,1979-24,
739,1172,1979,9,26,6,5,236,1291,50,920,Owen,1979-24,
740,1172,1979,9,26,12,5,239,1291,50,920,Owen,1979-24,
741,1172,1979,9,26,18,5,245,1293,50,930,Owen,1979-24,
742,1172,1979,9,27,0,5,248,1294,45,945,Owen,1979-24,
743,1172,1979,9,27,6,5,254,1296,45,945,Owen,1979-24,
744,1172,1979,9,27,12,5,260,1297,45,945,Owen,1979-24,
745,1172,1979,9,27,18,4,265,1297,40,950,Owen,1979-24,
746,1172,1979,9,28,0,4,271,1299,35,950,Owen,1979-24,
747,1172,1979,9,28,6,4,275,1299,35,954,Owen,1979-24,
748,1172,1979,9,28,12,4,278,1299,35,954,Owen,1979-24,
749,1172,1979,9,28,18,4,280,1299,35,953,Owen,1979-24,
750,1172,1979,9,29,0,4,280,1299,35,953,Owen,1979-24,
751,1172,1979,9,29,6,4,285,1299,35,954,Owen,1979-24,
752,1172,1979,9,29,12,4,291,1301,35,954,Owen,1979-24,
753,1172,1979,9,29,18,4,301,1306,35,955,Owen,1979-24,
754,1172,1979,9,30,0,4,308,1316,35,955,Owen,1979-24,
755,1172,1979,9,30,6,4,323,1329,35,955,Owen,1979-24,
756,1172,1979,9,30,12,3,338,1348,30,965,Owen,1979-24,
757,1172,1979,9,30,18,3,365,1380,25,975,Owen,1979-24,
758,1172,1979,10,1,0,3,400,1420,25,975,Owen,1979-24,
759,1172,1979,10,1,6,9,431,1452,25,975,Owen,1979-24,
760,1172,1979,10,1,12,9,450,1488,25,975,Owen,1979-24,
761,1172,1979,10,1,18,9,463,1518,25,975,Owen,1979-24,
762,1172,1979,10,2,0,9,472,1562,25,975,Owen,1979-24,
767,1174,1979,9,30,18,0,140,1180,10,1002,Sarah,1979-26,
768,1174,1979,10,1,0,1,143,1187,12,1002,Sarah,1979-26,
769,1174,1979,10,1,6,1,146,1192,15,999,Sarah,1979-26,
770,1174,1979,10,1,12,1,148,1196,15,999,Sarah,1979-26,
771,1174,1979,10,1,18,1,150,1200,15,1000,Sarah,1979-26,
772,1174,1979,10,2,0,1,150,1200,15,1000,Sarah,1979-26,
773,1174,1979,10,2,6,1,154,1205,15,999,Sarah,1979-26,
774,1174,1979,10,2,12,1,160,1207,15,999,Sarah,1979-26,
775,1174,1979,10,2,18,1,166,1208,15,999,Sarah,1979-26,
776,1174,1979,10,3,0,1,166,1203,15,999,Sarah,1979-26,
777,1174,1979,10,3,6,1,160,1200,15,998,Sarah,1979-26,
778,1174,1979,10,3,12,1,153,1200,15,998,Sarah,1979-26,
779,1174,1979,10,3,18,1,145,1204,15,998,Sarah,1979-26,
780,1174,1979,10,4,0,1,150,1204,15,998,Sarah,1979-26,
781,1174,1979,10,4,6,1,150,1204,15,998,Sarah,1979-26,
782,1174,1979,10,4,12,1,145,1200,15,998,Sarah,1979-26,
783,1174,1979,10,4,18,1,140,1198,15,998,Sarah,1979-26,
784,1174,1979,10,5,0,2,136,1196,20,995,Sarah,1979-26,
785,1174,1979,10,5,6,2,130,1194,20,990,Sarah,1979-26,
786,1174,1979,10,5,12,2,125,1193,20,990,Sarah,1979-26,
787,1174,1979,10,5,18,2,124,1193,20,990,Sarah,1979-26,
788,1174,1979,10,6,0,2,124,1193,20,990,Sarah,1979-26,
789,1174,1979,10,6,6,2,122,1194,20,995,Sarah,1979-26,
790,1174,1979,10,6,12,2,122,1194,20,995,Sarah,1979-26,
791,1174,1979,10,6,18,2,122,1194,20,995,Sarah,1979-26,
792,1174,1979,10,7,0,2,122,1194,20,990,Sarah,1979-26,
793,1174,1979,10,7,6,3,120,1193,30,985,Sarah,1979-26,
794,1174,1979,10,7,12,3,119,1192,30,985,Sarah,1979-26,
795,1174,1979,10,7,18,3,117,1192,30,985,Sarah,1979-26,
796,1174,1979,10,8,0,3,115,1192,30,983,Sarah,1979-26,
797,1174,1979,10,8,6,3,112,1191,30,980,Sarah,1979-26,
798,1174,1979,10,8,12,3,112,1189,30,980,Sarah,1979-26,
799,1174,1979,10,8,18,4,112,1186,35,975,Sarah,1979-26,
800,1174,1979,10,9,0,4,113,1183,35,970,Sarah,1979-26,
801,1174,1979,10,9,6,5,113,1178,45,965,Sarah,1979-26,
802,1174,1979,10,9,12,5,114,1174,45,955,Sarah,1979-26,
803,1174,1979,10,9,18,5,114,1170,45,945,Sarah,1979-26,
804,1174,1979,10,10,0,5,115,1166,50,938,Sarah,1979-26,
805,1174,1979,10,10,6,5,117,1162,50,932,Sarah,1979-26,
806,1174,1979,10,10,12,5,118,1159,50,940,Sarah,1979-26,
807,1174,1979,10,10,18,5,119,1157,50,945,Sarah,1979-26,
808,1174,1979,10,11,0,5,120,1155,45,955,Sarah,1979-26,
809,1174,1979,10,11,6,5,121,1151,45,960,Sarah,1979-26,
810,1174,1979,10,11,12,4,122,1148,40,960,Sarah,1979-26,
811,1174,1979,10,11,18,4,124,1144,40,960,Sarah,1979-26,
812,1174,1979,10,12,0,4,127,1140,40,960,Sarah,1979-26,
813,1174,1979,10,12,6,4,128,1137,40,960,Sarah,1979-26,
814,1174,1979,10,12,12,4,132,1132,40,965,Sarah,1979-26,
815,1174,1979,10,12,18,4,133,1126,35,965,Sarah,1979-26,
816,1174,1979,10,13,0,4,134,1122,35,965,Sarah,1979-26,
817,1174,1979,10,13,6,4,135,1119,35,965,Sarah,1979-26,
818,1174,1979,10,13,12,4,135,1115,35,965,Sarah,1979-26,
819,1174,1979,10,13,18,3,135,1111,30,975,Sarah,1979-26,
820,1174,1979,10,14,0,3,135,1108,30,980,Sarah,1979-26,
821,1174,1979,10,14,6,3,134,1104,30,980,Sarah,1979-26,
826,1175,1979,10,2,0,1,136,1406,12,1001,Roger,1979-27,
827,1175,1979,10,2,6,1,140,1405,15,1001,Roger,1979-27,
828,1175,1979,10,2,12,1,143,1404,15,1000,Roger,1979-27,
829,1175,1979,10,2,18,1,147,1403,15,1000,Roger,1979-27,
830,1175,1979,10,3,0,1,149,1402,15,1000,Roger,1979-27,
831,1175,1979,10,3,6,1,160,1392,15,998,Roger,1979-27,
832,1175,1979,10,3,12,1,172,1378,15,997,Roger,1979-27,
833,1175,1979,10,3,18,1,185,1365,15,995,Roger,1979-27,
834,1175,1979,10,4,0,2,200,1356,20,990,Roger,1979-27,
835,1175,1979,10,4,6,2,212,1350,20,982,Roger,1979-27,
836,1175,1979,10,4,12,2,216,1342,20,985,Roger,1979-27,
837,1175,1979,10,4,18,2,211,1337,20,990,Roger,1979-27,
838,1175,1979,10,5,0,2,204,1340,20,992,Roger,1979-27,
839,1175,1979,10,5,6,2,210,1347,20,992,Roger,1979-27,
840,1175,1979,10,5,12,2,220,1348,20,992,Roger,1979-27,
841,1175,1979,10,5,18,2,229,1347,20,992,Roger,1979-27,
842,1175,1979,10,6,0,2,239,1347,20,992,Roger,1979-27,
843,1175,1979,10,6,6,2,254,1350,20,992,Roger,1979-27,
844,1175,1979,10,6,12,2,270,1355,20,992,Roger,1979-27,
849,1176,1979,10,4,18,1,60,1550,12,1004,Tip,1979-28,
850,1176,1979,10,5,0,1,60,1544,15,1004,Tip,1979-28,
851,1176,1979,10,5,6,1,62,1539,15,1003,Tip,1979-28,
852,1176,1979,10,5,12,1,66,1536,15,1003,Tip,1979-28,
853,1176,1979,10,5,18,1,69,1535,15,1002,Tip,1979-28,
854,1176,1979,10,6,0,1,73,1533,15,1001,Tip,1979-28,
855,1176,1979,10,6,6,1,75,1532,15,1001,Tip,1979-28,
856,1176,1979,10,6,12,1,77,1529,15,1001,Tip,1979-28,
857,1176,1979,10,6,18,1,78,1527,15,1001,Tip,1979-28,
858,1176,1979,10,7,0,1,77,1524,15,1001,Tip,1979-28,
859,1176,1979,10,7,6,1,70,1519,15,1000,Tip,1979-28,
860,1176,1979,10,7,12,1,63,1518,15,1000,Tip,1979-28,
861,1176,1979,10,7,18,1,70,1525,15,998,Tip,1979-28,
862,1176,1979,10,8,0,2,77,1528,20,995,Tip,1979-28,
863,1176,1979,10,8,6,2,84,1520,20,995,Tip,1979-28,
864,1176,1979,10,8,12,2,95,1507,20,995,Tip,1979-28,
865,1176,1979,10,8,18,2,107,1493,20,995,Tip,1979-28,
866,1176,1979,10,9,0,3,120,1480,25,990,Tip,1979-28,
867,1176,1979,10,9,6,3,126,1457,25,985,Tip,1979-28,
868,1176,1979,10,9,12,3,128,1443,30,975,Tip,1979-28,
